Date,Open,High,Low,Close,Change(Pips),Change(%)
11/18/2022 01:00,0.66979,0.67062,0.66906,0.66996,1.7,0.03,
11/18/2022 00:00,0.66874,0.66995,0.66844,0.66984,11.0,0.16,
11/17/2022 23:00,0.66847,0.66921,0.66841,0.66872,2.5,0.04,
11/17/2022 22:00,0.66756,0.66883,0.66677,0.66848,9.2,0.14,
11/17/2022 21:00,0.66897,0.66945,0.66889,0.66903,0.6,0.01,
11/17/2022 20:00,0.66845,0.66905,0.66773,0.66896,5.1,0.08,
11/17/2022 19:00,0.66889,0.66945,0.66796,0.66851,-3.8,-0.06,
11/17/2022 18:00,0.66806,0.66965,0.66799,0.66888,8.2,0.12,
11/17/2022 17:00,0.66649,0.66836,0.66641,0.66808,15.9,0.24,
11/17/2022 16:00,0.66507,0.66671,0.66435,0.66645,13.8,0.21,
11/17/2022 15:00,0.6649,0.667,0.66405,0.66506,1.6,0.02,
11/17/2022 14:00,0.66383,0.66659,0.66342,0.66492,10.9,0.16,
11/17/2022 13:00,0.66521,0.66686,0.66359,0.66385,-13.6,-0.20,
11/17/2022 12:00,0.66796,0.6685,0.66441,0.66512,-28.4,-0.43,
11/17/2022 11:00,0.66723,0.66841,0.6664,0.66798,7.5,0.11,
11/17/2022 10:00,0.66959,0.66999,0.66662,0.66722,-23.7,-0.36,
11/17/2022 09:00,0.67181,0.67197,0.66886,0.66962,-21.9,-0.33,
11/17/2022 08:00,0.67394,0.67511,0.67161,0.6718,-21.4,-0.32,
11/17/2022 07:00,0.6732,0.6743,0.67216,0.67391,7.1,0.11,
11/17/2022 06:00,0.67172,0.67329,0.67167,0.67323,15.1,0.22,
11/17/2022 05:00,0.67068,0.67208,0.67027,0.6717,10.2,0.15,
11/17/2022 04:00,0.67106,0.67173,0.67063,0.6707,-3.6,-0.05,
11/17/2022 03:00,0.67156,0.6716,0.66972,0.67105,-5.1,-0.08,
11/17/2022 02:00,0.67279,0.67311,0.67108,0.67155,-12.4,-0.18,
11/17/2022 01:00,0.67364,0.67449,0.67241,0.67283,-8.1,-0.12,
11/17/2022 00:00,0.67388,0.67479,0.67338,0.6736,-2.8,-0.04,
11/16/2022 23:00,0.6736,0.67436,0.67355,0.67386,2.6,0.04,
11/16/2022 22:00,0.67384,0.6743,0.67244,0.67359,-2.5,-0.04,
11/16/2022 21:00,0.67427,0.67437,0.67372,0.67403,-2.4,-0.04,
11/16/2022 20:00,0.67397,0.67464,0.6731,0.67431,3.4,0.05,
11/16/2022 19:00,0.67234,0.67407,0.67225,0.67397,16.3,0.24,
11/16/2022 18:00,0.67362,0.67404,0.67195,0.67235,-12.7,-0.19,
11/16/2022 17:00,0.6732,0.67421,0.67206,0.67359,3.9,0.06,
11/16/2022 16:00,0.6753,0.67576,0.67309,0.67321,-20.9,-0.31,
11/16/2022 15:00,0.67532,0.67661,0.67407,0.67527,-0.5,-0.01,
11/16/2022 14:00,0.6757,0.67739,0.67472,0.67536,-3.4,-0.05,
11/16/2022 13:00,0.67696,0.67776,0.67493,0.67566,-13.0,-0.19,
11/16/2022 12:00,0.67697,0.67752,0.67622,0.67696,-0.1,0.00,
11/16/2022 11:00,0.67815,0.6783,0.67663,0.67696,-11.9,-0.18,
11/16/2022 10:00,0.67808,0.67926,0.6777,0.67815,0.7,0.01,
11/16/2022 09:00,0.67651,0.67846,0.67637,0.67813,16.2,0.24,
11/16/2022 08:00,0.67789,0.67842,0.67559,0.67649,-14.0,-0.21,
11/16/2022 07:00,0.67682,0.67857,0.67543,0.67787,10.5,0.15,
11/16/2022 06:00,0.6767,0.67748,0.67596,0.67683,1.3,0.02,
11/16/2022 05:00,0.67432,0.67695,0.67385,0.6767,23.8,0.35,
11/16/2022 04:00,0.67445,0.67493,0.67304,0.67434,-1.1,-0.02,
11/16/2022 03:00,0.67583,0.67596,0.67426,0.67441,-14.2,-0.21,
11/16/2022 02:00,0.67401,0.6766,0.67395,0.67584,18.3,0.27,
11/16/2022 01:00,0.67406,0.67511,0.67318,0.67405,-0.1,0.00,
11/16/2022 00:00,0.67692,0.67712,0.67377,0.67405,-28.7,-0.43,
11/15/2022 23:00,0.67578,0.67716,0.67523,0.67693,11.5,0.17,
11/15/2022 22:00,0.67563,0.67586,0.67435,0.67581,1.8,0.03,
11/15/2022 21:00,0.67646,0.67705,0.67554,0.67562,-8.4,-0.12,
11/15/2022 20:00,0.67722,0.67782,0.67625,0.67647,-7.5,-0.11,
11/15/2022 19:00,0.67448,0.67741,0.67344,0.67721,27.3,0.40,
11/15/2022 18:00,0.67812,0.67821,0.67381,0.67448,-36.4,-0.54,
11/15/2022 17:00,0.67775,0.67808,0.67626,0.67807,3.2,0.05,
11/15/2022 16:00,0.6774,0.67893,0.67701,0.67775,3.5,0.05,
11/15/2022 15:00,0.67265,0.6777,0.67154,0.67742,47.7,0.70,
11/15/2022 14:00,0.67551,0.67629,0.67045,0.67258,-29.3,-0.44,
11/15/2022 13:00,0.67477,0.67978,0.67344,0.67556,7.9,0.12,
11/15/2022 12:00,0.67479,0.67514,0.67375,0.67476,-0.3,0.00,
11/15/2022 11:00,0.67648,0.67679,0.67414,0.67479,-16.9,-0.25,
11/15/2022 10:00,0.67635,0.67689,0.67541,0.67644,0.9,0.01,
11/15/2022 09:00,0.67447,0.67647,0.67387,0.67634,18.7,0.28,
11/15/2022 08:00,0.67612,0.67613,0.67417,0.67445,-16.7,-0.25,
11/15/2022 07:00,0.67187,0.67634,0.67183,0.67614,42.7,0.63,
11/15/2022 06:00,0.67069,0.67229,0.67051,0.67184,11.5,0.17,
11/15/2022 05:00,0.66953,0.67092,0.66941,0.67071,11.8,0.18,
11/15/2022 04:00,0.67018,0.67047,0.66934,0.66954,-6.4,-0.10,
11/15/2022 03:00,0.67007,0.67108,0.66981,0.67021,1.4,0.02,
11/15/2022 02:00,0.66913,0.67036,0.66869,0.67007,9.4,0.14,
11/15/2022 01:00,0.66901,0.67032,0.66853,0.6691,0.9,0.01,
11/15/2022 00:00,0.66923,0.66983,0.66865,0.66899,-2.4,-0.04,
11/14/2022 23:00,0.6699,0.67012,0.66901,0.66922,-6.8,-0.10,
11/14/2022 22:00,0.66967,0.67015,0.66967,0.66994,2.7,0.04,
11/14/2022 21:00,0.67002,0.67048,0.66993,0.66999,-0.3,0.00,
11/14/2022 20:00,0.67198,0.67239,0.66994,0.67004,-19.4,-0.29,
11/14/2022 19:00,0.67201,0.67218,0.67124,0.67198,-0.3,0.00,
11/14/2022 18:00,0.67059,0.67204,0.67037,0.67196,13.7,0.20,
11/14/2022 17:00,0.66947,0.67094,0.66924,0.67061,11.4,0.17,
11/14/2022 16:00,0.67094,0.67161,0.66916,0.66943,-15.1,-0.23,
11/14/2022 15:00,0.66923,0.67162,0.66917,0.67093,17.0,0.25,
11/14/2022 14:00,0.66932,0.67001,0.66758,0.66926,-0.6,-0.01,
11/14/2022 13:00,0.66938,0.66984,0.66807,0.6693,-0.8,-0.01,
11/14/2022 12:00,0.66749,0.66943,0.66663,0.66934,18.5,0.28,
11/14/2022 11:00,0.66727,0.66757,0.66641,0.66755,2.8,0.04,
11/14/2022 10:00,0.66797,0.66841,0.66655,0.66726,-7.1,-0.11,
11/14/2022 09:00,0.67041,0.67041,0.66788,0.66796,-24.5,-0.37,
11/14/2022 08:00,0.66957,0.67111,0.6687,0.67044,8.7,0.13,
11/14/2022 07:00,0.66839,0.66959,0.66793,0.66954,11.5,0.17,
11/14/2022 06:00,0.6666,0.66859,0.66634,0.66838,17.8,0.27,
11/14/2022 05:00,0.66818,0.66823,0.6664,0.66652,-16.6,-0.25,
11/14/2022 04:00,0.66926,0.6694,0.66721,0.66822,-10.4,-0.16,
11/14/2022 03:00,0.66889,0.66987,0.66855,0.66923,3.4,0.05,
11/14/2022 02:00,0.66873,0.66919,0.66767,0.66886,1.3,0.02,
11/14/2022 01:00,0.66964,0.67102,0.66844,0.66868,-9.6,-0.14,
11/14/2022 00:00,0.66944,0.67034,0.66901,0.66958,1.4,0.02,
11/13/2022 23:00,0.66705,0.66998,0.66705,0.66949,24.4,0.36,
11/13/2022 22:00,0.67008,0.6704,0.66617,0.66707,-30.1,-0.45,
11/11/2022 21:00,0.67084,0.67112,0.67058,0.67066,-1.8,-0.03,
11/11/2022 20:00,0.67145,0.67145,0.6702,0.67083,-6.2,-0.09,
11/11/2022 19:00,0.6709,0.67169,0.6705,0.67148,5.8,0.09,
11/11/2022 18:00,0.66992,0.67143,0.66979,0.67089,9.7,0.14,
11/11/2022 17:00,0.66926,0.67024,0.66861,0.66993,6.7,0.10,
11/11/2022 16:00,0.66984,0.67035,0.66825,0.66928,-5.6,-0.08,
11/11/2022 15:00,0.66647,0.66993,0.66613,0.66986,33.9,0.51,
11/11/2022 14:00,0.66874,0.66937,0.66511,0.66753,-12.1,-0.18,
11/11/2022 13:00,0.66653,0.66893,0.66628,0.66877,22.4,0.33,
11/11/2022 12:00,0.66696,0.66725,0.66523,0.66646,-5.0,-0.08,
11/11/2022 11:00,0.66657,0.66788,0.6661,0.66693,3.6,0.05,
11/11/2022 10:00,0.66651,0.66751,0.66595,0.6666,0.9,0.01,
11/11/2022 09:00,0.66742,0.66764,0.6648,0.66648,-9.4,-0.14,
11/11/2022 08:00,0.66549,0.66781,0.66332,0.66747,19.8,0.30,
11/11/2022 07:00,0.66415,0.66613,0.66301,0.6655,13.5,0.20,
11/11/2022 06:00,0.66471,0.66617,0.66294,0.66412,-5.9,-0.09,
11/11/2022 05:00,0.66201,0.66511,0.66166,0.66469,26.8,0.40,
11/11/2022 04:00,0.66102,0.66223,0.66005,0.66204,10.2,0.15,
11/11/2022 03:00,0.66075,0.66153,0.66004,0.66102,2.7,0.04,
11/11/2022 02:00,0.65842,0.6609,0.65839,0.66081,23.9,0.36,
11/11/2022 01:00,0.6596,0.66015,0.65777,0.65841,-11.9,-0.18,
11/11/2022 00:00,0.66062,0.66122,0.65875,0.65957,-10.5,-0.16,
11/10/2022 23:00,0.65963,0.66179,0.65963,0.66064,10.1,0.15,
11/10/2022 22:00,0.66169,0.66182,0.65869,0.65955,-21.4,-0.32,
11/10/2022 21:00,0.66168,0.66316,0.66142,0.66189,2.1,0.03,
11/10/2022 20:00,0.6592,0.662,0.65892,0.66166,24.6,0.37,
11/10/2022 19:00,0.65746,0.65929,0.65732,0.6592,17.4,0.26,
11/10/2022 18:00,0.65616,0.65783,0.65614,0.65745,12.9,0.20,
11/10/2022 17:00,0.65896,0.65896,0.65531,0.6561,-28.6,-0.44,
11/10/2022 16:00,0.65959,0.6597,0.65669,0.65892,-6.7,-0.10,
11/10/2022 15:00,0.65522,0.65977,0.65522,0.65963,44.1,0.67,
11/10/2022 14:00,0.65292,0.6559,0.65135,0.65519,22.7,0.35,
11/10/2022 13:00,0.64026,0.65653,0.63969,0.65297,127.1,1.95,
11/10/2022 12:00,0.63931,0.64052,0.63906,0.64023,9.2,0.14,
11/10/2022 11:00,0.64046,0.64094,0.63918,0.6393,-11.6,-0.18,
11/10/2022 10:00,0.64039,0.64066,0.63861,0.64045,0.6,0.01,
11/10/2022 09:00,0.64056,0.64154,0.63981,0.64042,-1.4,-0.02,
11/10/2022 08:00,0.64008,0.64192,0.63984,0.64053,4.5,0.07,
11/10/2022 07:00,0.6418,0.64194,0.63913,0.64011,-16.9,-0.26,
11/10/2022 06:00,0.64188,0.64258,0.64131,0.64176,-1.2,-0.02,
11/10/2022 05:00,0.64183,0.64264,0.64148,0.64188,0.5,0.01,
11/10/2022 04:00,0.64171,0.64207,0.64116,0.64183,1.2,0.02,
11/10/2022 03:00,0.6419,0.64299,0.64154,0.6417,-2,-0.03,
11/10/2022 02:00,0.64261,0.64295,0.64119,0.64194,-6.7,-0.10,
11/10/2022 01:00,0.64303,0.64415,0.64249,0.6426,-4.3,-0.07,
11/10/2022 00:00,0.64305,0.64365,0.64274,0.64302,-0.3,0.00,
11/09/2022 23:00,0.64274,0.64317,0.64222,0.64304,3.0,0.05,
11/09/2022 22:00,0.64285,0.64307,0.64169,0.64273,-1.2,-0.02,
11/09/2022 21:00,0.64242,0.64315,0.64238,0.6431,6.8,0.11,
11/09/2022 20:00,0.64226,0.64327,0.64211,0.64239,1.3,0.02,
11/09/2022 19:00,0.64305,0.6433,0.64144,0.64231,-7.4,-0.12,
11/09/2022 18:00,0.64457,0.64495,0.64251,0.6431,-14.7,-0.23,
11/09/2022 17:00,0.6447,0.64514,0.64345,0.64455,-1.5,-0.02,
11/09/2022 16:00,0.64384,0.64585,0.64379,0.64467,8.3,0.13,
11/09/2022 15:00,0.64586,0.64975,0.64311,0.64387,-19.9,-0.31,
11/09/2022 14:00,0.64576,0.64712,0.64476,0.64585,0.9,0.01,
11/09/2022 13:00,0.64713,0.6473,0.64478,0.64578,-13.5,-0.21,
11/09/2022 12:00,0.64706,0.64762,0.64635,0.64718,1.2,0.02,
11/09/2022 11:00,0.64679,0.64808,0.64656,0.64709,3.0,0.05,
11/09/2022 10:00,0.64792,0.64809,0.6458,0.64675,-11.7,-0.18,
11/09/2022 09:00,0.65124,0.65145,0.64728,0.64792,-33.2,-0.51,
11/09/2022 08:00,0.64983,0.65218,0.6497,0.65118,13.5,0.21,
11/09/2022 07:00,0.64886,0.65052,0.64886,0.64988,10.2,0.16,
11/09/2022 06:00,0.64924,0.64943,0.64845,0.64888,-3.6,-0.06,
11/09/2022 05:00,0.65002,0.65032,0.64889,0.64918,-8.4,-0.13,
11/09/2022 04:00,0.65026,0.65036,0.64921,0.65007,-1.9,-0.03,
11/09/2022 03:00,0.65082,0.65184,0.64958,0.65025,-5.7,-0.09,
11/09/2022 02:00,0.64858,0.65142,0.64847,0.6508,22.2,0.34,
11/09/2022 01:00,0.64968,0.64999,0.64849,0.64859,-10.9,-0.17,
11/09/2022 00:00,0.65086,0.65103,0.64937,0.64965,-12.1,-0.19,
11/08/2022 23:00,0.65024,0.65169,0.65008,0.65086,6.2,0.10,
11/08/2022 22:00,0.65043,0.65057,0.64854,0.65026,-1.7,-0.03,
11/08/2022 21:00,0.65041,0.65067,0.6503,0.65066,2.5,0.04,
11/08/2022 20:00,0.64975,0.65128,0.64967,0.65043,6.8,0.10,
11/08/2022 19:00,0.65029,0.65075,0.64779,0.64975,-5.4,-0.08,
11/08/2022 18:00,0.65296,0.65359,0.64978,0.6503,-26.6,-0.41,
11/08/2022 17:00,0.65435,0.65446,0.65261,0.65294,-14.1,-0.22,
11/08/2022 16:00,0.65322,0.65514,0.65261,0.6544,11.8,0.18,
11/08/2022 15:00,0.64818,0.65361,0.64814,0.65323,50.5,0.77,
11/08/2022 14:00,0.64735,0.64834,0.64672,0.6483,9.5,0.15,
11/08/2022 13:00,0.6474,0.64828,0.64682,0.64732,-0.8,-0.01,
11/08/2022 12:00,0.64776,0.6479,0.64624,0.64739,-3.7,-0.06,
11/08/2022 11:00,0.64722,0.64856,0.64694,0.6478,5.8,0.09,
11/08/2022 10:00,0.64803,0.64857,0.64707,0.6472,-8.3,-0.13,
11/08/2022 09:00,0.64604,0.64828,0.64518,0.64807,20.3,0.31,
11/08/2022 08:00,0.6454,0.64676,0.64513,0.64606,6.6,0.10,
11/08/2022 07:00,0.64585,0.64615,0.64443,0.64535,-5.0,-0.08,
11/08/2022 06:00,0.64496,0.64611,0.64495,0.64588,9.2,0.14,
11/08/2022 05:00,0.64637,0.64646,0.64463,0.64497,-14.0,-0.22,
11/08/2022 04:00,0.64715,0.64742,0.64612,0.64639,-7.6,-0.12,
11/08/2022 03:00,0.64689,0.64724,0.6466,0.6471,2.1,0.03,
11/08/2022 02:00,0.64689,0.64718,0.64639,0.64687,-0.2,0.00,
11/08/2022 01:00,0.64844,0.64844,0.64655,0.64691,-15.3,-0.24,
11/08/2022 00:00,0.64744,0.64905,0.64713,0.64844,10.0,0.15,
11/07/2022 23:00,0.64731,0.64769,0.64705,0.6474,0.9,0.01,
11/07/2022 22:00,0.64777,0.6478,0.64696,0.64729,-4.8,-0.07,
11/07/2022 21:00,0.64791,0.64816,0.64771,0.64811,2.0,0.03,
11/07/2022 20:00,0.6476,0.64833,0.6475,0.64789,2.9,0.04,
11/07/2022 19:00,0.64799,0.64827,0.64758,0.64764,-3.5,-0.05,
11/07/2022 18:00,0.64736,0.64808,0.64723,0.64799,6.3,0.10,
11/07/2022 17:00,0.64624,0.64769,0.64608,0.64735,11.1,0.17,
11/07/2022 16:00,0.64728,0.64734,0.64562,0.6462,-10.8,-0.17,
11/07/2022 15:00,0.64687,0.64757,0.64538,0.6473,4.3,0.07,
11/07/2022 14:00,0.64734,0.64909,0.64625,0.64684,-5.0,-0.08,
11/07/2022 13:00,0.64613,0.64838,0.64565,0.64729,11.6,0.18,
11/07/2022 12:00,0.64615,0.64654,0.64503,0.64611,-0.4,-0.01,
11/07/2022 11:00,0.6461,0.64686,0.64559,0.64618,0.8,0.01,
11/07/2022 10:00,0.64626,0.64736,0.64554,0.6461,-1.6,-0.02,
11/07/2022 09:00,0.64562,0.64767,0.64562,0.64624,6.2,0.10,
11/07/2022 08:00,0.64103,0.64599,0.64065,0.64567,46.4,0.72,
11/07/2022 07:00,0.64265,0.6428,0.64068,0.64101,-16.4,-0.26,
11/07/2022 06:00,0.64282,0.64351,0.6425,0.64255,-2.7,-0.04,
11/07/2022 05:00,0.64286,0.64435,0.64249,0.64278,-0.8,-0.01,
11/07/2022 04:00,0.64291,0.64316,0.64247,0.64286,-0.5,-0.01,
11/07/2022 03:00,0.64204,0.64375,0.64153,0.64298,9.4,0.15,
11/07/2022 02:00,0.64262,0.64284,0.64128,0.64206,-5.6,-0.09,
11/07/2022 01:00,0.64305,0.64329,0.64075,0.64258,-4.7,-0.07,
11/07/2022 00:00,0.64388,0.64493,0.64261,0.64308,-8.0,-0.12,
11/06/2022 23:00,0.64138,0.64468,0.64138,0.64389,25.1,0.39,
11/06/2022 22:00,0.64172,0.64282,0.64133,0.64133,-3.9,-0.06,
11/04/2022 21:00,0.64773,0.64794,0.64714,0.64716,-5.7,-0.09,
11/04/2022 20:00,0.6476,0.64825,0.64699,0.64772,1.2,0.02,
11/04/2022 19:00,0.6451,0.64773,0.64439,0.64765,25.5,0.39,
11/04/2022 18:00,0.64442,0.64567,0.64415,0.64509,6.7,0.10,
11/04/2022 17:00,0.64342,0.64506,0.64251,0.6444,9.8,0.15,
11/04/2022 16:00,0.64662,0.647,0.64234,0.64345,-31.7,-0.49,
11/04/2022 15:00,0.64407,0.64766,0.64386,0.64648,24.1,0.37,
11/04/2022 14:00,0.64395,0.64548,0.64159,0.64405,1.0,0.02,
11/04/2022 13:00,0.63792,0.64449,0.63453,0.64396,60.4,0.94,
11/04/2022 12:00,0.63723,0.63913,0.63658,0.63787,6.4,0.10,
11/04/2022 11:00,0.63539,0.63733,0.63524,0.63725,18.6,0.29,
11/04/2022 10:00,0.63529,0.63674,0.63513,0.63548,1.9,0.03,
11/04/2022 09:00,0.63366,0.63603,0.63364,0.63523,15.7,0.25,
11/04/2022 08:00,0.63464,0.63536,0.6332,0.63371,-9.3,-0.15,
11/04/2022 07:00,0.6339,0.63625,0.63366,0.63461,7.1,0.11,
11/04/2022 06:00,0.63457,0.63568,0.63391,0.63391,-6.6,-0.10,
11/04/2022 05:00,0.63313,0.63491,0.63285,0.63459,14.6,0.23,
11/04/2022 04:00,0.63152,0.63336,0.6315,0.6332,16.8,0.27,
11/04/2022 03:00,0.63041,0.63191,0.63,0.63154,11.3,0.18,
11/04/2022 02:00,0.62888,0.63061,0.62872,0.63037,14.9,0.24,
11/04/2022 01:00,0.62879,0.62991,0.62846,0.62885,0.6,0.01,
11/04/2022 00:00,0.62913,0.62921,0.62868,0.6288,-3.3,-0.05,
11/03/2022 23:00,0.62843,0.62943,0.62843,0.62909,6.6,0.10,
11/03/2022 22:00,0.6285,0.62918,0.62843,0.6286,1,0.02,
11/03/2022 21:00,0.62955,0.62956,0.62857,0.62865,-9.0,-0.14,
11/03/2022 20:00,0.62981,0.63047,0.62934,0.62955,-2.6,-0.04,
11/03/2022 19:00,0.62925,0.63015,0.62884,0.62978,5.3,0.08,
11/03/2022 18:00,0.62931,0.62984,0.62886,0.62926,-0.5,-0.01,
11/03/2022 17:00,0.62935,0.6302,0.62837,0.62931,-0.4,-0.01,
11/03/2022 16:00,0.63172,0.6319,0.62873,0.62936,-23.6,-0.37,
11/03/2022 15:00,0.62916,0.63243,0.62849,0.63174,25.8,0.41,
11/03/2022 14:00,0.62769,0.63006,0.62717,0.62874,10.5,0.17,
11/03/2022 13:00,0.62885,0.62997,0.62766,0.62772,-11.3,-0.18,
11/03/2022 12:00,0.62909,0.62951,0.62807,0.62889,-2.0,-0.03,
11/03/2022 11:00,0.62894,0.62942,0.62799,0.62914,2.0,0.03,
11/03/2022 10:00,0.6313,0.63201,0.62849,0.62895,-23.5,-0.37,
11/03/2022 09:00,0.63235,0.63282,0.63086,0.6313,-10.5,-0.17,
11/03/2022 08:00,0.63458,0.63487,0.63091,0.63233,-22.5,-0.36,
11/03/2022 07:00,0.63608,0.63608,0.63358,0.6346,-14.8,-0.23,
11/03/2022 06:00,0.63676,0.63701,0.63589,0.63609,-6.7,-0.11,
11/03/2022 05:00,0.63668,0.63718,0.63627,0.63673,0.5,0.01,
11/03/2022 04:00,0.63586,0.63684,0.6353,0.63668,8.2,0.13,
11/03/2022 03:00,0.63532,0.6366,0.63526,0.63584,5.2,0.08,
11/03/2022 02:00,0.63413,0.63619,0.63388,0.63534,12.1,0.19,
11/03/2022 01:00,0.6338,0.63428,0.63248,0.63417,3.7,0.06,
11/03/2022 00:00,0.63474,0.63475,0.63317,0.6338,-9.4,-0.15,
11/02/2022 23:00,0.63496,0.63627,0.63452,0.63472,-2.4,-0.04,
11/02/2022 22:00,0.63483,0.63564,0.63482,0.63496,1.3,0.02,
11/02/2022 21:00,0.63594,0.63611,0.63478,0.63497,-9.7,-0.15,
11/02/2022 20:00,0.64157,0.64319,0.63476,0.63595,-56.2,-0.88,
